frame,video,0,0,240640,15.666667,240640,15.666667,240640,15.666667,256,0.016667,256,0.016667,11943451,1778,1920,1080,0,0,0,0,yuv420p,1:1,B,942,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,240896,15.683333,240896,15.683333,240896,15.683333,256,0.016667,256,0.016667,11939658,3449,1920,1080,0,0,0,0,yuv420p,1:1,B,941,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,241152,15.700000,241152,15.700000,241152,15.700000,256,0.016667,256,0.016667,11945564,1577,1920,1080,0,0,0,0,yuv420p,1:1,B,943,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,241408,15.716667,241408,15.716667,241408,15.716667,256,0.016667,256,0.016667,11912123,27194,1920,1080,0,0,0,0,yuv420p,1:1,P,940,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,241664,15.733333,241664,15.733333,241664,15.733333,256,0.016667,256,0.016667,11975196,1847,1920,1080,0,0,0,0,yuv420p,1:1,B,946,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,241920,15.750000,241920,15.750000,241920,15.750000,256,0.016667,256,0.016667,11971308,3537,1920,1080,0,0,0,0,yuv420p,1:1,B,945,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,242176,15.766667,242176,15.766667,242176,15.766667,256,0.016667,256,0.016667,11977387,1473,1920,1080,0,0,0,0,yuv420p,1:1,B,947,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,242432,15.783333,242432,15.783333,242432,15.783333,256,0.016667,256,0.016667,11947141,23822,1920,1080,0,0,0,0,yuv420p,1:1,P,944,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,242688,15.800000,242688,15.800000,242688,15.800000,256,0.016667,256,0.016667,12009600,1614,1920,1080,0,0,0,0,yuv420p,1:1,B,950,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,242944,15.816667,242944,15.816667,242944,15.816667,256,0.016667,256,0.016667,12006312,2938,1920,1080,0,0,0,0,yuv420p,1:1,B,949,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,243200,15.833333,243200,15.833333,243200,15.833333,256,0.016667,256,0.016667,12011542,1404,1920,1080,0,0,0,0,yuv420p,1:1,B,951,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,243456,15.850000,243456,15.850000,243456,15.850000,256,0.016667,256,0.016667,11979183,27129,1920,1080,0,0,0,0,yuv420p,1:1,P,948,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,243712,15.866667,243712,15.866667,243712,15.866667,256,0.016667,256,0.016667,12037335,1283,1920,1080,0,0,0,0,yuv420p,1:1,B,954,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,243968,15.883333,243968,15.883333,243968,15.883333,256,0.016667,256,0.016667,12034186,2802,1920,1080,0,0,0,0,yuv420p,1:1,B,953,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,244224,15.900000,244224,15.900000,244224,15.900000,256,0.016667,256,0.016667,12038957,1445,1920,1080,0,0,0,0,yuv420p,1:1,B,955,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,244480,15.916667,244480,15.916667,244480,15.916667,256,0.016667,256,0.016667,12013291,20895,1920,1080,0,0,0,0,yuv420p,1:1,P,952,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,244736,15.933333,244736,15.933333,244736,15.933333,256,0.016667,256,0.016667,12062356,1455,1920,1080,0,0,0,0,yuv420p,1:1,B,958,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,244992,15.950000,244992,15.950000,244992,15.950000,256,0.016667,256,0.016667,12059918,2438,1920,1080,0,0,0,0,yuv420p,1:1,B,957,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,245248,15.966667,245248,15.966667,245248,15.966667,256,0.016667,256,0.016667,12064158,1037,1920,1080,0,0,0,0,yuv420p,1:1,B,959,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,245504,15.983333,245504,15.983333,245504,15.983333,256,0.016667,256,0.016667,12040747,18821,1920,1080,0,0,0,0,yuv420p,1:1,P,956,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,245760,16.000000,245760,16.000000,245760,16.000000,256,0.016667,256,0.016667,12083637,1297,1920,1080,0,0,0,0,yuv420p,1:1,B,962,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,246016,16.016667,246016,16.016667,246016,16.016667,256,0.016667,256,0.016667,12080909,2728,1920,1080,0,0,0,0,yuv420p,1:1,B,961,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,246272,16.033333,246272,16.033333,246272,16.033333,256,0.016667,256,0.016667,12085277,1245,1920,1080,0,0,0,0,yuv420p,1:1,B,963,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,246528,16.050000,246528,16.050000,246528,16.050000,256,0.016667,256,0.016667,12065522,15052,1920,1080,0,0,0,0,yuv420p,1:1,P,960,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,246784,16.066667,246784,16.066667,246784,16.066667,256,0.016667,256,0.016667,12102815,1226,1920,1080,0,0,0,0,yuv420p,1:1,B,966,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,247040,16.083333,247040,16.083333,247040,16.083333,256,0.016667,256,0.016667,12099778,2689,1920,1080,0,0,0,0,yuv420p,1:1,B,965,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,247296,16.100000,247296,16.100000,247296,16.100000,256,0.016667,256,0.016667,12104041,1270,1920,1080,0,0,0,0,yuv420p,1:1,B,967,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,247552,16.116667,247552,16.116667,247552,16.116667,256,0.016667,256,0.016667,12086875,12556,1920,1080,0,0,0,0,yuv420p,1:1,P,964,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,247808,16.133333,247808,16.133333,247808,16.133333,256,0.016667,256,0.016667,12112666,989,1920,1080,0,0,0,0,yuv420p,1:1,B,970,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,248064,16.150000,248064,16.150000,248064,16.150000,256,0.016667,256,0.016667,12110213,2131,1920,1080,0,0,0,0,yuv420p,1:1,B,969,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,248320,16.166667,248320,16.166667,248320,16.166667,256,0.016667,256,0.016667,12114010,1129,1920,1080,0,0,0,0,yuv420p,1:1,B,971,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,248576,16.183333,248576,16.183333,248576,16.183333,256,0.016667,256,0.016667,12105659,4228,1920,1080,0,0,0,0,yuv420p,1:1,P,968,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,248832,16.200000,248832,16.200000,248832,16.200000,256,0.016667,256,0.016667,12118675,1085,1920,1080,0,0,0,0,yuv420p,1:1,B,974,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,249088,16.216667,249088,16.216667,249088,16.216667,256,0.016667,256,0.016667,12116576,1762,1920,1080,0,0,0,0,yuv420p,1:1,B,973,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,249344,16.233333,249344,16.233333,249344,16.233333,256,0.016667,256,0.016667,12120112,1407,1920,1080,0,0,0,0,yuv420p,1:1,B,975,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,249600,16.250000,249600,16.250000,249600,16.250000,256,0.016667,256,0.016667,12115139,1094,1920,1080,0,0,0,0,yuv420p,1:1,P,972,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,249856,16.266667,249856,16.266667,249856,16.266667,256,0.016667,256,0.016667,12121519,441693,1920,1080,0,0,0,0,yuv420p,1:1,I,976,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250112,16.283333,250112,16.283333,250112,16.283333,256,0.016667,256,0.016667,12579595,1388,1920,1080,0,0,0,0,yuv420p,1:1,B,979,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250368,16.300000,250368,16.300000,250368,16.300000,256,0.016667,256,0.016667,12575578,3670,1920,1080,0,0,0,0,yuv420p,1:1,B,978,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250624,16.316667,250624,16.316667,250624,16.316667,256,0.016667,256,0.016667,12581324,1873,1920,1080,0,0,0,0,yuv420p,1:1,B,980,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250880,16.333333,250880,16.333333,250880,16.333333,256,0.016667,256,0.016667,12563548,11677,1920,1080,0,0,0,0,yuv420p,1:1,P,977,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251136,16.350000,251136,16.350000,251136,16.350000,256,0.016667,256,0.016667,12604964,1867,1920,1080,0,0,0,0,yuv420p,1:1,B,983,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251392,16.366667,251392,16.366667,251392,16.366667,256,0.016667,256,0.016667,12600351,4272,1920,1080,0,0,0,0,yuv420p,1:1,B,982,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251648,16.383333,251648,16.383333,251648,16.383333,256,0.016667,256,0.016667,12607187,2843,1920,1080,0,0,0,0,yuv420p,1:1,B,984,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251904,16.400000,251904,16.400000,251904,16.400000,256,0.016667,256,0.016667,12583197,16820,1920,1080,0,0,0,0,yuv420p,1:1,P,981,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252160,16.416667,252160,16.416667,252160,16.416667,256,0.016667,256,0.016667,12633575,2184,1920,1080,0,0,0,0,yuv420p,1:1,B,987,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252416,16.433333,252416,16.433333,252416,16.433333,256,0.016667,256,0.016667,12627457,5792,1920,1080,0,0,0,0,yuv420p,1:1,B,986,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252672,16.450000,252672,16.450000,252672,16.450000,256,0.016667,256,0.016667,12636088,3112,1920,1080,0,0,0,0,yuv420p,1:1,B,988,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252928,16.466667,252928,16.466667,252928,16.466667,256,0.016667,256,0.016667,12610030,17088,1920,1080,0,0,0,0,yuv420p,1:1,P,985,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253184,16.483333,253184,16.483333,253184,16.483333,256,0.016667,256,0.016667,12669696,2421,1920,1080,0,0,0,0,yuv420p,1:1,B,991,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253440,16.500000,253440,16.500000,253440,16.500000,256,0.016667,256,0.016667,12662261,7092,1920,1080,0,0,0,0,yuv420p,1:1,B,990,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253696,16.516667,253696,16.516667,253696,16.516667,256,0.016667,256,0.016667,12672460,2010,1920,1080,0,0,0,0,yuv420p,1:1,B,992,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253952,16.533333,253952,16.533333,253952,16.533333,256,0.016667,256,0.016667,12639552,22709,1920,1080,0,0,0,0,yuv420p,1:1,P,989,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254208,16.550000,254208,16.550000,254208,16.550000,256,0.016667,256,0.016667,12703456,2635,1920,1080,0,0,0,0,yuv420p,1:1,B,995,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254464,16.566667,254464,16.566667,254464,16.566667,256,0.016667,256,0.016667,12696534,6579,1920,1080,0,0,0,0,yuv420p,1:1,B,994,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254720,16.583333,254720,16.583333,254720,16.583333,256,0.016667,256,0.016667,12706436,2255,1920,1080,0,0,0,0,yuv420p,1:1,B,996,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254976,16.600000,254976,16.600000,254976,16.600000,256,0.016667,256,0.016667,12674809,21725,1920,1080,0,0,0,0,yuv420p,1:1,P,993,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,255232,16.616667,255232,16.616667,255232,16.616667,256,0.016667,256,0.016667,12740785,2623,1920,1080,0,0,0,0,yuv420p,1:1,B,999,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,255488,16.633333,255488,16.633333,255488,16.633333,256,0.016667,256,0.016667,12734409,6376,1920,1080,0,0,0,0,yuv420p,1:1,B,998,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,255744,16.650000,255744,16.650000,255744,16.650000,256,0.016667,256,0.016667,12743756,2041,1920,1080,0,0,0,0,yuv420p,1:1,B,1000,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256000,16.666667,256000,16.666667,256000,16.666667,256,0.016667,256,0.016667,12709026,25045,1920,1080,0,0,0,0,yuv420p,1:1,P,997,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256256,16.683333,256256,16.683333,256256,16.683333,256,0.016667,256,0.016667,12773574,2928,1920,1080,0,0,0,0,yuv420p,1:1,B,1003,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256512,16.700000,256512,16.700000,256512,16.700000,256,0.016667,256,0.016667,12768355,4859,1920,1080,0,0,0,0,yuv420p,1:1,B,1002,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256768,16.716667,256768,16.716667,256768,16.716667,256,0.016667,256,0.016667,12776502,2691,1920,1080,0,0,0,0,yuv420p,1:1,B,1004,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257024,16.733333,257024,16.733333,257024,16.733333,256,0.016667,256,0.016667,12746143,21872,1920,1080,0,0,0,0,yuv420p,1:1,P,1001,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257280,16.750000,257280,16.750000,257280,16.750000,256,0.016667,256,0.016667,12812567,3518,1920,1080,0,0,0,0,yuv420p,1:1,B,1007,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257536,16.766667,257536,16.766667,257536,16.766667,256,0.016667,256,0.016667,12808000,4231,1920,1080,0,0,0,0,yuv420p,1:1,B,1006,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257792,16.783333,257792,16.783333,257792,16.783333,256,0.016667,256,0.016667,12816085,2264,1920,1080,0,0,0,0,yuv420p,1:1,B,1008,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258048,16.800000,258048,16.800000,258048,16.800000,256,0.016667,256,0.016667,12779524,28139,1920,1080,0,0,0,0,yuv420p,1:1,P,1005,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258304,16.816667,258304,16.816667,258304,16.816667,256,0.016667,256,0.016667,12847031,2236,1920,1080,0,0,0,0,yuv420p,1:1,B,1011,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258560,16.833333,258560,16.833333,258560,16.833333,256,0.016667,256,0.016667,12842172,4511,1920,1080,0,0,0,0,yuv420p,1:1,B,1010,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258816,16.850000,258816,16.850000,258816,16.850000,256,0.016667,256,0.016667,12849608,3110,1920,1080,0,0,0,0,yuv420p,1:1,B,1012,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259072,16.866667,259072,16.866667,259072,16.866667,256,0.016667,256,0.016667,12818686,23142,1920,1080,0,0,0,0,yuv420p,1:1,P,1009,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259328,16.883333,259328,16.883333,259328,16.883333,256,0.016667,256,0.016667,12881597,2215,1920,1080,0,0,0,0,yuv420p,1:1,B,1015,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259584,16.900000,259584,16.900000,259584,16.900000,256,0.016667,256,0.016667,12877100,4163,1920,1080,0,0,0,0,yuv420p,1:1,B,1014,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259840,16.916667,259840,16.916667,259840,16.916667,256,0.016667,256,0.016667,12884150,2163,1920,1080,0,0,0,0,yuv420p,1:1,B,1016,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260096,16.933333,260096,16.933333,260096,16.933333,256,0.016667,256,0.016667,12852718,24031,1920,1080,0,0,0,0,yuv420p,1:1,P,1013,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260352,16.950000,260352,16.950000,260352,16.950000,256,0.016667,256,0.016667,12917587,2044,1920,1080,0,0,0,0,yuv420p,1:1,B,1019,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260608,16.966667,260608,16.966667,260608,16.966667,256,0.016667,256,0.016667,12912190,5051,1920,1080,0,0,0,0,yuv420p,1:1,B,1018,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260864,16.983333,260864,16.983333,260864,16.983333,256,0.016667,256,0.016667,12919970,2964,1920,1080,0,0,0,0,yuv420p,1:1,B,1020,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261120,17.000000,261120,17.000000,261120,17.000000,256,0.016667,256,0.016667,12886313,25542,1920,1080,0,0,0,0,yuv420p,1:1,P,1017,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261376,17.016667,261376,17.016667,261376,17.016667,256,0.016667,256,0.016667,12954065,2335,1920,1080,0,0,0,0,yuv420p,1:1,B,1023,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261632,17.033333,261632,17.033333,261632,17.033333,256,0.016667,256,0.016667,12948097,5627,1920,1080,0,0,0,0,yuv420p,1:1,B,1022,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261888,17.050000,261888,17.050000,261888,17.050000,256,0.016667,256,0.016667,12956735,2641,1920,1080,0,0,0,0,yuv420p,1:1,B,1024,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262144,17.066667,262144,17.066667,262144,17.066667,256,0.016667,256,0.016667,12923281,24816,1920,1080,0,0,0,0,yuv420p,1:1,P,1021,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262400,17.083333,262400,17.083333,262400,17.083333,256,0.016667,256,0.016667,12994884,2459,1920,1080,0,0,0,0,yuv420p,1:1,B,1027,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262656,17.100000,262656,17.100000,262656,17.100000,256,0.016667,256,0.016667,12987560,6995,1920,1080,0,0,0,0,yuv420p,1:1,B,1026,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262912,17.116667,262912,17.116667,262912,17.116667,256,0.016667,256,0.016667,12997675,2098,1920,1080,0,0,0,0,yuv420p,1:1,B,1028,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263168,17.133333,263168,17.133333,263168,17.133333,256,0.016667,256,0.016667,12959739,27821,1920,1080,0,0,0,0,yuv420p,1:1,P,1025,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263424,17.150000,263424,17.150000,263424,17.150000,256,0.016667,256,0.016667,13032438,2058,1920,1080,0,0,0,0,yuv420p,1:1,B,1031,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263680,17.166667,263680,17.166667,263680,17.166667,256,0.016667,256,0.016667,13026471,5967,1920,1080,0,0,0,0,yuv420p,1:1,B,1030,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263936,17.183333,263936,17.183333,263936,17.183333,256,0.016667,256,0.016667,13034836,2166,1920,1080,0,0,0,0,yuv420p,1:1,B,1032,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264192,17.200000,264192,17.200000,264192,17.200000,256,0.016667,256,0.016667,13000122,26001,1920,1080,0,0,0,0,yuv420p,1:1,P,1029,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264448,17.216667,264448,17.216667,264448,17.216667,256,0.016667,256,0.016667,13069944,2857,1920,1080,0,0,0,0,yuv420p,1:1,B,1035,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264704,17.233333,264704,17.233333,264704,17.233333,256,0.016667,256,0.016667,13065199,4407,1920,1080,0,0,0,0,yuv420p,1:1,B,1034,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264960,17.250000,264960,17.250000,264960,17.250000,256,0.016667,256,0.016667,13072801,2473,1920,1080,0,0,0,0,yuv420p,1:1,B,1036,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265216,17.266667,265216,17.266667,265216,17.266667,256,0.016667,256,0.016667,13037336,27523,1920,1080,0,0,0,0,yuv420p,1:1,P,1033,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265472,17.283333,265472,17.283333,265472,17.283333,256,0.016667,256,0.016667,13106797,2759,1920,1080,0,0,0,0,yuv420p,1:1,B,1039,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265728,17.300000,265728,17.300000,265728,17.300000,256,0.016667,256,0.016667,13102188,4274,1920,1080,0,0,0,0,yuv420p,1:1,B,1038,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265984,17.316667,265984,17.316667,265984,17.316667,256,0.016667,256,0.016667,13109556,2669,1920,1080,0,0,0,0,yuv420p,1:1,B,1040,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,266240,17.333333,266240,17.333333,266240,17.333333,256,0.016667,256,0.016667,13075618,26227,1920,1080,0,0,0,0,yuv420p,1:1,P,1037,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,266496,17.350000,266496,17.350000,266496,17.350000,256,0.016667,256,0.016667,13143536,2279,1920,1080,0,0,0,0,yuv420p,1:1,B,1043,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,266752,17.366667,266752,17.366667,266752,17.366667,256,0.016667,256,0.016667,13138929,4264,1920,1080,0,0,0,0,yuv420p,1:1,B,1042,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267008,17.383333,267008,17.383333,267008,17.383333,256,0.016667,256,0.016667,13146145,2219,1920,1080,0,0,0,0,yuv420p,1:1,B,1044,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267264,17.400000,267264,17.400000,267264,17.400000,256,0.016667,256,0.016667,13112583,25995,1920,1080,0,0,0,0,yuv420p,1:1,P,1041,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267520,17.416667,267520,17.416667,267520,17.416667,256,0.016667,256,0.016667,13181775,2193,1920,1080,0,0,0,0,yuv420p,1:1,B,1047,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267776,17.433333,267776,17.433333,267776,17.433333,256,0.016667,256,0.016667,13176215,5229,1920,1080,0,0,0,0,yuv420p,1:1,B,1046,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268032,17.450000,268032,17.450000,268032,17.450000,256,0.016667,256,0.016667,13184314,2966,1920,1080,0,0,0,0,yuv420p,1:1,B,1048,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268288,17.466667,268288,17.466667,268288,17.466667,256,0.016667,256,0.016667,13148364,27503,1920,1080,0,0,0,0,yuv420p,1:1,P,1045,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268544,17.483333,268544,17.483333,268544,17.483333,256,0.016667,256,0.016667,13219613,2363,1920,1080,0,0,0,0,yuv420p,1:1,B,1051,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268800,17.500000,268800,17.500000,268800,17.500000,256,0.016667,256,0.016667,13213699,5587,1920,1080,0,0,0,0,yuv420p,1:1,B,1050,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269056,17.516667,269056,17.516667,269056,17.516667,256,0.016667,256,0.016667,13222313,2751,1920,1080,0,0,0,0,yuv420p,1:1,B,1052,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269312,17.533333,269312,17.533333,269312,17.533333,256,0.016667,256,0.016667,13187280,26055,1920,1080,0,0,0,0,yuv420p,1:1,P,1049,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269568,17.550000,269568,17.550000,269568,17.550000,256,0.016667,256,0.016667,13265427,2618,1920,1080,0,0,0,0,yuv420p,1:1,B,1055,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269824,17.566667,269824,17.566667,269824,17.566667,256,0.016667,256,0.016667,13258379,6707,1920,1080,0,0,0,0,yuv420p,1:1,B,1054,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270080,17.583333,270080,17.583333,270080,17.583333,256,0.016667,256,0.016667,13268389,2067,1920,1080,0,0,0,0,yuv420p,1:1,B,1056,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270336,17.600000,270336,17.600000,270336,17.600000,256,0.016667,256,0.016667,13225397,32982,1920,1080,0,0,0,0,yuv420p,1:1,P,1053,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270592,17.616667,270592,17.616667,270592,17.616667,256,0.016667,256,0.016667,13300566,2671,1920,1080,0,0,0,0,yuv420p,1:1,B,1059,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270848,17.633333,270848,17.633333,270848,17.633333,256,0.016667,256,0.016667,13295842,4387,1920,1080,0,0,0,0,yuv420p,1:1,B,1058,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271104,17.650000,271104,17.650000,271104,17.650000,256,0.016667,256,0.016667,13303585,2726,1920,1080,0,0,0,0,yuv420p,1:1,B,1060,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271360,17.666667,271360,17.666667,271360,17.666667,256,0.016667,256,0.016667,13270801,25041,1920,1080,0,0,0,0,yuv420p,1:1,P,1057,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271616,17.683333,271616,17.683333,271616,17.683333,256,0.016667,256,0.016667,13345402,3370,1920,1080,0,0,0,0,yuv420p,1:1,B,1063,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271872,17.700000,271872,17.700000,271872,17.700000,256,0.016667,256,0.016667,13341235,4167,1920,1080,0,0,0,0,yuv420p,1:1,B,1062,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272128,17.716667,272128,17.716667,272128,17.716667,256,0.016667,256,0.016667,13349112,2179,1920,1080,0,0,0,0,yuv420p,1:1,B,1064,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272384,17.733333,272384,17.733333,272384,17.733333,256,0.016667,256,0.016667,13306654,34228,1920,1080,0,0,0,0,yuv420p,1:1,P,1061,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272640,17.750000,272640,17.750000,272640,17.750000,256,0.016667,256,0.016667,13382874,2088,1920,1080,0,0,0,0,yuv420p,1:1,B,1067,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272896,17.766667,272896,17.766667,272896,17.766667,256,0.016667,256,0.016667,13378392,4142,1920,1080,0,0,0,0,yuv420p,1:1,B,1066,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,273152,17.783333,273152,17.783333,273152,17.783333,256,0.016667,256,0.016667,13384962,3152,1920,1080,0,0,0,0,yuv420p,1:1,B,1068,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,273408,17.800000,273408,17.800000,273408,17.800000,256,0.016667,256,0.016667,13351634,26421,1920,1080,0,0,0,0,yuv420p,1:1,P,1065,0,0,0,0,unknown,unknown,unknown,unknown,left
