frame,video,0,0,249856,16.266667,249856,16.266667,249856,16.266667,256,0.016667,256,0.016667,8773526,2774,1920,1080,0,0,0,0,yuv420p,1:1,B,978,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250112,16.283333,250112,16.283333,250112,16.283333,256,0.016667,256,0.016667,8768001,4551,1920,1080,0,0,0,0,yuv420p,1:1,B,977,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250368,16.300000,250368,16.300000,250368,16.300000,256,0.016667,256,0.016667,8777149,2226,1920,1080,0,0,0,0,yuv420p,1:1,B,979,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250624,16.316667,250624,16.316667,250624,16.316667,256,0.016667,256,0.016667,8434356,332718,1920,1080,0,0,0,0,yuv420p,1:1,P,976,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,250880,16.333333,250880,16.333333,250880,16.333333,256,0.016667,256,0.016667,8799453,2618,1920,1080,0,0,0,0,yuv420p,1:1,B,982,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251136,16.350000,251136,16.350000,251136,16.350000,256,0.016667,256,0.016667,8795092,3365,1920,1080,0,0,0,0,yuv420p,1:1,B,981,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251392,16.366667,251392,16.366667,251392,16.366667,256,0.016667,256,0.016667,8802975,2232,1920,1080,0,0,0,0,yuv420p,1:1,B,983,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251648,16.383333,251648,16.383333,251648,16.383333,256,0.016667,256,0.016667,8780242,14850,1920,1080,0,0,0,0,yuv420p,1:1,P,980,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,251904,16.400000,251904,16.400000,251904,16.400000,256,0.016667,256,0.016667,8826840,1860,1920,1080,0,0,0,0,yuv420p,1:1,B,986,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252160,16.416667,252160,16.416667,252160,16.416667,256,0.016667,256,0.016667,8822203,3769,1920,1080,0,0,0,0,yuv420p,1:1,B,985,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252416,16.433333,252416,16.433333,252416,16.433333,256,0.016667,256,0.016667,8829625,2265,1920,1080,0,0,0,0,yuv420p,1:1,B,987,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252672,16.450000,252672,16.450000,252672,16.450000,256,0.016667,256,0.016667,8806108,16095,1920,1080,0,0,0,0,yuv420p,1:1,P,984,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252928,16.466667,252928,16.466667,252928,16.466667,256,0.016667,256,0.016667,8858866,2145,1920,1080,0,0,0,0,yuv420p,1:1,B,990,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253184,16.483333,253184,16.483333,253184,16.483333,256,0.016667,256,0.016667,8853987,4879,1920,1080,0,0,0,0,yuv420p,1:1,B,989,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253440,16.500000,253440,16.500000,253440,16.500000,256,0.016667,256,0.016667,8861938,2924,1920,1080,0,0,0,0,yuv420p,1:1,B,991,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253696,16.516667,253696,16.516667,253696,16.516667,256,0.016667,256,0.016667,8832800,20314,1920,1080,0,0,0,0,yuv420p,1:1,P,988,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,253952,16.533333,253952,16.533333,253952,16.533333,256,0.016667,256,0.016667,8894596,1993,1920,1080,0,0,0,0,yuv420p,1:1,B,994,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254208,16.550000,254208,16.550000,254208,16.550000,256,0.016667,256,0.016667,8887944,6652,1920,1080,0,0,0,0,yuv420p,1:1,B,993,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254464,16.566667,254464,16.566667,254464,16.566667,256,0.016667,256,0.016667,8897494,2632,1920,1080,0,0,0,0,yuv420p,1:1,B,995,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254720,16.583333,254720,16.583333,254720,16.583333,256,0.016667,256,0.016667,8865766,21202,1920,1080,0,0,0,0,yuv420p,1:1,P,992,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,254976,16.600000,254976,16.600000,254976,16.600000,256,0.016667,256,0.016667,8932966,2413,1920,1080,0,0,0,0,yuv420p,1:1,B,998,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,255232,16.616667,255232,16.616667,255232,16.616667,256,0.016667,256,0.016667,8925147,6920,1920,1080,0,0,0,0,yuv420p,1:1,B,997,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,255488,16.633333,255488,16.633333,255488,16.633333,256,0.016667,256,0.016667,8935379,2650,1920,1080,0,0,0,0,yuv420p,1:1,B,999,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,255744,16.650000,255744,16.650000,255744,16.650000,256,0.016667,256,0.016667,8901006,23231,1920,1080,0,0,0,0,yuv420p,1:1,P,996,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256000,16.666667,256000,16.666667,256000,16.666667,256,0.016667,256,0.016667,8972096,2239,1920,1080,0,0,0,0,yuv420p,1:1,B,1002,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256256,16.683333,256256,16.683333,256256,16.683333,256,0.016667,256,0.016667,8964488,6757,1920,1080,0,0,0,0,yuv420p,1:1,B,1001,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256512,16.700000,256512,16.700000,256512,16.700000,256,0.016667,256,0.016667,8975237,2096,1920,1080,0,0,0,0,yuv420p,1:1,B,1003,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,256768,16.716667,256768,16.716667,256768,16.716667,256,0.016667,256,0.016667,8938931,24612,1920,1080,0,0,0,0,yuv420p,1:1,P,1000,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257024,16.733333,257024,16.733333,257024,16.733333,256,0.016667,256,0.016667,9012705,2768,1920,1080,0,0,0,0,yuv420p,1:1,B,1006,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257280,16.750000,257280,16.750000,257280,16.750000,256,0.016667,256,0.016667,9005821,6003,1920,1080,0,0,0,0,yuv420p,1:1,B,1005,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257536,16.766667,257536,16.766667,257536,16.766667,256,0.016667,256,0.016667,9016285,1930,1920,1080,0,0,0,0,yuv420p,1:1,B,1007,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,257792,16.783333,257792,16.783333,257792,16.783333,256,0.016667,256,0.016667,8977333,27481,1920,1080,0,0,0,0,yuv420p,1:1,P,1004,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258048,16.800000,258048,16.800000,258048,16.800000,256,0.016667,256,0.016667,9046510,2651,1920,1080,0,0,0,0,yuv420p,1:1,B,1010,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258304,16.816667,258304,16.816667,258304,16.816667,256,0.016667,256,0.016667,9041385,4143,1920,1080,0,0,0,0,yuv420p,1:1,B,1009,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258560,16.833333,258560,16.833333,258560,16.833333,256,0.016667,256,0.016667,9049969,2590,1920,1080,0,0,0,0,yuv420p,1:1,B,1011,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,258816,16.850000,258816,16.850000,258816,16.850000,256,0.016667,256,0.016667,9018215,22185,1920,1080,0,0,0,0,yuv420p,1:1,P,1008,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259072,16.866667,259072,16.866667,259072,16.866667,256,0.016667,256,0.016667,9084818,3074,1920,1080,0,0,0,0,yuv420p,1:1,B,1014,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259328,16.883333,259328,16.883333,259328,16.883333,256,0.016667,256,0.016667,9079647,4187,1920,1080,0,0,0,0,yuv420p,1:1,B,1013,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259584,16.900000,259584,16.900000,259584,16.900000,256,0.016667,256,0.016667,9088810,2397,1920,1080,0,0,0,0,yuv420p,1:1,B,1015,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259840,16.916667,259840,16.916667,259840,16.916667,256,0.016667,256,0.016667,9053446,26201,1920,1080,0,0,0,0,yuv420p,1:1,P,1012,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260096,16.933333,260096,16.933333,260096,16.933333,256,0.016667,256,0.016667,9120255,2586,1920,1080,0,0,0,0,yuv420p,1:1,B,1018,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260352,16.950000,260352,16.950000,260352,16.950000,256,0.016667,256,0.016667,9115534,3803,1920,1080,0,0,0,0,yuv420p,1:1,B,1017,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260608,16.966667,260608,16.966667,260608,16.966667,256,0.016667,256,0.016667,9123770,2478,1920,1080,0,0,0,0,yuv420p,1:1,B,1019,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,260864,16.983333,260864,16.983333,260864,16.983333,256,0.016667,256,0.016667,9092068,23466,1920,1080,0,0,0,0,yuv420p,1:1,P,1016,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261120,17.000000,261120,17.000000,261120,17.000000,256,0.016667,256,0.016667,9156210,1940,1920,1080,0,0,0,0,yuv420p,1:1,B,1022,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261376,17.016667,261376,17.016667,261376,17.016667,256,0.016667,256,0.016667,9152172,4038,1920,1080,0,0,0,0,yuv420p,1:1,B,1021,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261632,17.033333,261632,17.033333,261632,17.033333,256,0.016667,256,0.016667,9159139,2050,1920,1080,0,0,0,0,yuv420p,1:1,B,1023,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,261888,17.050000,261888,17.050000,261888,17.050000,256,0.016667,256,0.016667,9127136,24147,1920,1080,0,0,0,0,yuv420p,1:1,P,1020,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262144,17.066667,262144,17.066667,262144,17.066667,256,0.016667,256,0.016667,9192602,2144,1920,1080,0,0,0,0,yuv420p,1:1,B,1026,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262400,17.083333,262400,17.083333,262400,17.083333,256,0.016667,256,0.016667,9187831,4771,1920,1080,0,0,0,0,yuv420p,1:1,B,1025,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262656,17.100000,262656,17.100000,262656,17.100000,256,0.016667,256,0.016667,9195629,2798,1920,1080,0,0,0,0,yuv420p,1:1,B,1027,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262912,17.116667,262912,17.116667,262912,17.116667,256,0.016667,256,0.016667,9162055,24882,1920,1080,0,0,0,0,yuv420p,1:1,P,1024,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263168,17.133333,263168,17.133333,263168,17.133333,256,0.016667,256,0.016667,9229828,2116,1920,1080,0,0,0,0,yuv420p,1:1,B,1030,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263424,17.150000,263424,17.150000,263424,17.150000,256,0.016667,256,0.016667,9223738,5259,1920,1080,0,0,0,0,yuv420p,1:1,B,1029,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263680,17.166667,263680,17.166667,263680,17.166667,256,0.016667,256,0.016667,9231944,2364,1920,1080,0,0,0,0,yuv420p,1:1,B,1031,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,263936,17.183333,263936,17.183333,263936,17.183333,256,0.016667,256,0.016667,9199417,23410,1920,1080,0,0,0,0,yuv420p,1:1,P,1028,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264192,17.200000,264192,17.200000,264192,17.200000,256,0.016667,256,0.016667,9269986,2349,1920,1080,0,0,0,0,yuv420p,1:1,B,1034,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264448,17.216667,264448,17.216667,264448,17.216667,256,0.016667,256,0.016667,9262823,6319,1920,1080,0,0,0,0,yuv420p,1:1,B,1033,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264704,17.233333,264704,17.233333,264704,17.233333,256,0.016667,256,0.016667,9273253,1923,1920,1080,0,0,0,0,yuv420p,1:1,B,1035,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,264960,17.250000,264960,17.250000,264960,17.250000,256,0.016667,256,0.016667,9235210,26615,1920,1080,0,0,0,0,yuv420p,1:1,P,1032,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265216,17.266667,265216,17.266667,265216,17.266667,256,0.016667,256,0.016667,9307802,1965,1920,1080,0,0,0,0,yuv420p,1:1,B,1038,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265472,17.283333,265472,17.283333,265472,17.283333,256,0.016667,256,0.016667,9301268,5650,1920,1080,0,0,0,0,yuv420p,1:1,B,1037,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265728,17.300000,265728,17.300000,265728,17.300000,256,0.016667,256,0.016667,9310619,2184,1920,1080,0,0,0,0,yuv420p,1:1,B,1039,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,265984,17.316667,265984,17.316667,265984,17.316667,256,0.016667,256,0.016667,9275176,25130,1920,1080,0,0,0,0,yuv420p,1:1,P,1036,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,266240,17.333333,266240,17.333333,266240,17.333333,256,0.016667,256,0.016667,9345713,2803,1920,1080,0,0,0,0,yuv420p,1:1,B,1042,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,266496,17.350000,266496,17.350000,266496,17.350000,256,0.016667,256,0.016667,9340478,4306,1920,1080,0,0,0,0,yuv420p,1:1,B,1041,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,266752,17.366667,266752,17.366667,266752,17.366667,256,0.016667,256,0.016667,9349363,2348,1920,1080,0,0,0,0,yuv420p,1:1,B,1043,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267008,17.383333,267008,17.383333,267008,17.383333,256,0.016667,256,0.016667,9312803,26698,1920,1080,0,0,0,0,yuv420p,1:1,P,1040,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267264,17.400000,267264,17.400000,267264,17.400000,256,0.016667,256,0.016667,9382334,2602,1920,1080,0,0,0,0,yuv420p,1:1,B,1046,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267520,17.416667,267520,17.416667,267520,17.416667,256,0.016667,256,0.016667,9377483,3856,1920,1080,0,0,0,0,yuv420p,1:1,B,1045,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,267776,17.433333,267776,17.433333,267776,17.433333,256,0.016667,256,0.016667,9385736,2604,1920,1080,0,0,0,0,yuv420p,1:1,B,1047,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268032,17.450000,268032,17.450000,268032,17.450000,256,0.016667,256,0.016667,9352622,24861,1920,1080,0,0,0,0,yuv420p,1:1,P,1044,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268288,17.466667,268288,17.466667,268288,17.466667,256,0.016667,256,0.016667,9418988,2171,1920,1080,0,0,0,0,yuv420p,1:1,B,1050,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268544,17.483333,268544,17.483333,268544,17.483333,256,0.016667,256,0.016667,9413969,4028,1920,1080,0,0,0,0,yuv420p,1:1,B,1049,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,268800,17.500000,268800,17.500000,268800,17.500000,256,0.016667,256,0.016667,9422075,2081,1920,1080,0,0,0,0,yuv420p,1:1,B,1051,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269056,17.516667,269056,17.516667,269056,17.516667,256,0.016667,256,0.016667,9389253,24716,1920,1080,0,0,0,0,yuv420p,1:1,P,1048,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269312,17.533333,269312,17.533333,269312,17.533333,256,0.016667,256,0.016667,9457177,2197,1920,1080,0,0,0,0,yuv420p,1:1,B,1054,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269568,17.550000,269568,17.550000,269568,17.550000,256,0.016667,256,0.016667,9452150,5027,1920,1080,0,0,0,0,yuv420p,1:1,B,1053,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,269824,17.566667,269824,17.566667,269824,17.566667,256,0.016667,256,0.016667,9460356,2734,1920,1080,0,0,0,0,yuv420p,1:1,B,1055,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270080,17.583333,270080,17.583333,270080,17.583333,256,0.016667,256,0.016667,9424913,26207,1920,1080,0,0,0,0,yuv420p,1:1,P,1052,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270336,17.600000,270336,17.600000,270336,17.600000,256,0.016667,256,0.016667,9498680,2068,1920,1080,0,0,0,0,yuv420p,1:1,B,1058,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270592,17.616667,270592,17.616667,270592,17.616667,256,0.016667,256,0.016667,9492259,6421,1920,1080,0,0,0,0,yuv420p,1:1,B,1057,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270848,17.633333,270848,17.633333,270848,17.633333,256,0.016667,256,0.016667,9501710,2029,1920,1080,0,0,0,0,yuv420p,1:1,B,1059,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271104,17.650000,271104,17.650000,271104,17.650000,256,0.016667,256,0.016667,9463900,27480,1920,1080,0,0,0,0,yuv420p,1:1,P,1056,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271360,17.666667,271360,17.666667,271360,17.666667,256,0.016667,256,0.016667,9544215,2532,1920,1080,0,0,0,0,yuv420p,1:1,B,1062,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271616,17.683333,271616,17.683333,271616,17.683333,256,0.016667,256,0.016667,9537488,5811,1920,1080,0,0,0,0,yuv420p,1:1,B,1061,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,271872,17.700000,271872,17.700000,271872,17.700000,256,0.016667,256,0.016667,9546747,1973,1920,1080,0,0,0,0,yuv420p,1:1,B,1063,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272128,17.716667,272128,17.716667,272128,17.716667,256,0.016667,256,0.016667,9504723,31971,1920,1080,0,0,0,0,yuv420p,1:1,P,1060,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272384,17.733333,272384,17.733333,272384,17.733333,256,0.016667,256,0.016667,9578952,2479,1920,1080,0,0,0,0,yuv420p,1:1,B,1066,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272640,17.750000,272640,17.750000,272640,17.750000,256,0.016667,256,0.016667,9573910,4098,1920,1080,0,0,0,0,yuv420p,1:1,B,1065,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,272896,17.766667,272896,17.766667,272896,17.766667,256,0.016667,256,0.016667,9582378,2416,1920,1080,0,0,0,0,yuv420p,1:1,B,1067,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,273152,17.783333,273152,17.783333,273152,17.783333,256,0.016667,256,0.016667,9549689,23361,1920,1080,0,0,0,0,yuv420p,1:1,P,1064,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,273408,17.800000,273408,17.800000,273408,17.800000,256,0.016667,256,0.016667,9624683,2595,1920,1080,0,0,0,0,yuv420p,1:1,B,1070,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,273664,17.816667,273664,17.816667,273664,17.816667,256,0.016667,256,0.016667,9618328,5491,1920,1080,0,0,0,0,yuv420p,1:1,B,1069,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,273920,17.833333,273920,17.833333,273920,17.833333,256,0.016667,256,0.016667,9628151,1993,1920,1080,0,0,0,0,yuv420p,1:1,B,1071,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,274176,17.850000,274176,17.850000,274176,17.850000,256,0.016667,256,0.016667,9584794,32633,1920,1080,0,0,0,0,yuv420p,1:1,P,1068,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,274432,17.866667,274432,17.866667,274432,17.866667,256,0.016667,256,0.016667,9659262,2385,1920,1080,0,0,0,0,yuv420p,1:1,B,1074,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,274688,17.883333,274688,17.883333,274688,17.883333,256,0.016667,256,0.016667,9654433,3968,1920,1080,0,0,0,0,yuv420p,1:1,B,1073,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,274944,17.900000,274944,17.900000,274944,17.900000,256,0.016667,256,0.016667,9662541,2267,1920,1080,0,0,0,0,yuv420p,1:1,B,1075,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,275200,17.916667,275200,17.916667,275200,17.916667,256,0.016667,256,0.016667,9630144,23282,1920,1080,0,0,0,0,yuv420p,1:1,P,1072,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,275456,17.933333,275456,17.933333,275456,17.933333,256,0.016667,256,0.016667,9705193,2552,1920,1080,0,0,0,0,yuv420p,1:1,B,1078,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,275712,17.950000,275712,17.950000,275712,17.950000,256,0.016667,256,0.016667,9698725,5540,1920,1080,0,0,0,0,yuv420p,1:1,B,1077,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,275968,17.966667,275968,17.966667,275968,17.966667,256,0.016667,256,0.016667,9708723,2157,1920,1080,0,0,0,0,yuv420p,1:1,B,1079,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,276224,17.983333,276224,17.983333,276224,17.983333,256,0.016667,256,0.016667,9665693,33032,1920,1080,0,0,0,0,yuv420p,1:1,P,1076,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,1,276480,18.000000,276480,18.000000,276480,18.000000,256,0.016667,256,0.016667,9711770,332045,1920,1080,0,0,0,0,yuv420p,1:1,I,1080,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,276736,18.016667,276736,18.016667,276736,18.016667,256,0.016667,256,0.016667,10068777,2111,1920,1080,0,0,0,0,yuv420p,1:1,B,1083,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,276992,18.033333,276992,18.033333,276992,18.033333,256,0.016667,256,0.016667,10064105,3700,1920,1080,0,0,0,0,yuv420p,1:1,B,1082,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,277248,18.050000,277248,18.050000,277248,18.050000,256,0.016667,256,0.016667,10071853,3124,1920,1080,0,0,0,0,yuv420p,1:1,B,1084,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,277504,18.066667,277504,18.066667,277504,18.066667,256,0.016667,256,0.016667,10043815,19464,1920,1080,0,0,0,0,yuv420p,1:1,P,1081,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,277760,18.083333,277760,18.083333,277760,18.083333,256,0.016667,256,0.016667,10113564,2379,1920,1080,0,0,0,0,yuv420p,1:1,B,1087,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,278016,18.100000,278016,18.100000,278016,18.100000,256,0.016667,256,0.016667,10107447,5250,1920,1080,0,0,0,0,yuv420p,1:1,B,1086,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,278272,18.116667,278272,18.116667,278272,18.116667,256,0.016667,256,0.016667,10116962,2706,1920,1080,0,0,0,0,yuv420p,1:1,B,1088,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,278528,18.133333,278528,18.133333,278528,18.133333,256,0.016667,256,0.016667,10075820,31627,1920,1080,0,0,0,0,yuv420p,1:1,P,1085,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,278784,18.150000,278784,18.150000,278784,18.150000,256,0.016667,256,0.016667,10149441,2190,1920,1080,0,0,0,0,yuv420p,1:1,B,1091,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,279040,18.166667,279040,18.166667,279040,18.166667,256,0.016667,256,0.016667,10144405,4166,1920,1080,0,0,0,0,yuv420p,1:1,B,1090,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,279296,18.183333,279296,18.183333,279296,18.183333,256,0.016667,256,0.016667,10152579,2956,1920,1080,0,0,0,0,yuv420p,1:1,B,1092,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,279552,18.200000,279552,18.200000,279552,18.200000,256,0.016667,256,0.016667,10120503,23902,1920,1080,0,0,0,0,yuv420p,1:1,P,1089,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,279808,18.216667,279808,18.216667,279808,18.216667,256,0.016667,256,0.016667,10193388,2966,1920,1080,0,0,0,0,yuv420p,1:1,B,1095,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,280064,18.233333,280064,18.233333,280064,18.233333,256,0.016667,256,0.016667,10189734,3654,1920,1080,0,0,0,0,yuv420p,1:1,B,1094,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,280320,18.250000,280320,18.250000,280320,18.250000,256,0.016667,256,0.016667,10197279,2292,1920,1080,0,0,0,0,yuv420p,1:1,B,1096,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,280576,18.266667,280576,18.266667,280576,18.266667,256,0.016667,256,0.016667,10156491,32379,1920,1080,0,0,0,0,yuv420p,1:1,P,1093,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,280832,18.283333,280832,18.283333,280832,18.283333,256,0.016667,256,0.016667,10230556,1949,1920,1080,0,0,0,0,yuv420p,1:1,B,1099,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,281088,18.300000,281088,18.300000,281088,18.300000,256,0.016667,256,0.016667,10225590,4107,1920,1080,0,0,0,0,yuv420p,1:1,B,1098,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,281344,18.316667,281344,18.316667,281344,18.316667,256,0.016667,256,0.016667,10232505,2862,1920,1080,0,0,0,0,yuv420p,1:1,B,1100,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,281600,18.333333,281600,18.333333,281600,18.333333,256,0.016667,256,0.016667,10200487,24166,1920,1080,0,0,0,0,yuv420p,1:1,P,1097,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,281856,18.350000,281856,18.350000,281856,18.350000,256,0.016667,256,0.016667,10267652,1984,1920,1080,0,0,0,0,yuv420p,1:1,B,1103,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,282112,18.366667,282112,18.366667,282112,18.366667,256,0.016667,256,0.016667,10262519,4221,1920,1080,0,0,0,0,yuv420p,1:1,B,1102,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,282368,18.383333,282368,18.383333,282368,18.383333,256,0.016667,256,0.016667,10269636,2037,1920,1080,0,0,0,0,yuv420p,1:1,B,1104,0,0,0,0,unknown,unknown,unknown,unknown,left
